ID|word
2356|work
2332|work
2351|work
2355|work
2322|work
2358|work
2357|work
2324|work
2342|work
2348|work
2354|work
2349|work
2330|work
2284|work
2315|work
2350|work
2333|work
2359|work
2345|work
2337|work
2389|work
2386|work
2388|work
2385|work
2387|work
2390|work
2432|work
2441|work
2429|work
2446|work
2452|work
2522|work
2526|work
570|work
2460|work
2512|work
2527|work
2525|work
2573|work
2570|work
2571|work
2592|work
2597|work
2600|work
2594|work
2599|work
2560|work
2595|work
2562|work
2590|work
2591|work
2632|work
2642|work
2634|work
2637|work
2635|work
2655|work
2656|work
2627|work
2633|work
2622|work
2616|work
2629|work
2648|work
2618|work
2617|work
0|televised
39|televised
570|televised
2460|televised
2509|televised
2014|extraterrestrial
73|literature
98|literature
13|literature
0|literature
64|literature
75|literature
12|literature
67|literature
107|literature
129|literature
127|literature
163|literature
150|literature
160|literature
162|literature
164|literature
165|literature
197|literature
182|literature
194|literature
171|literature
380|literature
378|literature
241|literature
376|literature
311|literature
263|literature
358|literature
216|literature
242|literature
247|literature
256|literature
381|literature
314|literature
278|literature
359|literature
333|literature
209|literature
245|literature
346|literature
379|literature
431|literature
432|literature
394|literature
385|literature
449|literature
8|literature
483|literature
470|literature
465|literature
569|literature
564|literature
550|literature
538|literature
566|literature
540|literature
549|literature
504|literature
565|literature
568|literature
551|literature
567|literature
552|literature
539|literature
578|literature
572|literature
623|literature
626|literature
629|literature
640|literature
608|literature
625|literature
652|literature
695|literature
677|literature
716|literature
709|literature
699|literature
732|literature
713|literature
726|literature
707|literature
710|literature
706|literature
749|literature
758|literature
740|literature
751|literature
775|literature
782|literature
767|literature
770|literature
733|literature
760|literature
757|literature
328|literature
924|literature
868|literature
948|literature
942|literature
507|literature
932|literature
956|literature
978|literature
1062|literature
1045|literature
1064|literature
1024|literature
1042|literature
1038|literature
1059|literature
1049|literature
1057|literature
1050|literature
1058|literature
1007|literature
1048|literature
1020|literature
1055|literature
1061|literature
1054|literature
1040|literature
1148|literature
1153|literature
1127|literature
1147|literature
1146|literature
1139|literature
1109|literature
1198|literature
1176|literature
1171|literature
1186|literature
1157|literature
1219|literature
1222|literature
1203|literature
1225|literature
1204|literature
1206|literature
1227|literature
1181|literature
1240|literature
1259|literature
1244|literature
1291|literature
1288|literature
1269|literature
1294|literature
1295|literature
1281|literature
1279|literature
1264|literature
1276|literature
1337|literature
519|literature
1342|literature
513|literature
1440|literature
1455|literature
1449|literature
1451|literature
1450|literature
1452|literature
1465|literature
1466|literature
1447|literature
1454|literature
1467|literature
1453|literature
1448|literature
1548|literature
1543|literature
1542|literature
1549|literature
1521|literature
1515|literature
1532|literature
1531|literature
1533|literature
1541|literature
541|literature
1557|literature
1582|literature
1577|literature
1576|literature
1596|literature
1612|literature
1661|literature
1667|literature
1672|literature
1692|literature
1708|literature
1700|literature
1673|literature
1652|literature
1671|literature
1793|literature
1791|literature
1790|literature
110|literature
1792|literature
1795|literature
1794|literature
1809|literature
1800|literature
1810|literature
1841|literature
1885|literature
1887|literature
1886|literature
1949|literature
1960|literature
1882|literature
1946|literature
1937|literature
1950|literature
1894|literature
1932|literature
1891|literature
1914|literature
1888|literature
1954|literature
1871|literature
1952|literature
1892|literature
1961|literature
1878|literature
1951|literature
1928|literature
1889|literature
1962|literature
1863|literature
1934|literature
1933|literature
1996|literature
1972|literature
2002|literature
1998|literature
2022|literature
2059|literature
2061|literature
2054|literature
2069|literature
2055|literature
2126|literature
2098|literature
2131|literature
2121|literature
2127|literature
2147|literature
2165|literature
2154|literature
2164|literature
2159|literature
2132|literature
2183|literature
2180|literature
2179|literature
2181|literature
2184|literature
2185|literature
2220|literature
2279|literature
2211|literature
2218|literature
2224|literature
2215|literature
2273|literature
2223|literature
2219|literature
2249|literature
2259|literature
2272|literature
2238|literature
2221|literature
2205|literature
2254|literature
2212|literature
2277|literature
2230|literature
2258|literature
2210|literature
2309|literature
2308|literature
530|literature
2311|literature
2323|literature
2351|literature
2364|literature
2322|literature
2380|literature
2341|literature
2376|literature
2324|literature
2362|literature
2371|literature
2284|literature
2363|literature
2315|literature
2381|literature
2379|literature
2337|literature
2406|literature
2400|literature
2385|literature
2405|literature
2404|literature
2429|literature
2449|literature
2453|literature
2507|literature
2494|literature
2490|literature
2511|literature
570|literature
2460|literature
2493|literature
2495|literature
2603|literature
2596|literature
2560|literature
2562|literature
110|nazianzus
1799|nazianzus
530|nazianzus
530|psychosexual
2306|psychosexual
868|recorded
945|recorded
507|recorded
504|nationhood
519|nationhood
652|rationality
681|rationality
1063|rationality
1007|rationality
513|rationality
1442|rationality
1625|rationality
1576|rationality
1596|rationality
1972|rationality
1985|rationality
2169|rationality
2132|rationality
2179|rationality
2194|rationality
2394|rationality
2385|rationality
2395|rationality
2396|rationality
1007|remap
1040|remap
74|related
63|related
0|related
66|related
107|related
119|related
108|related
128|related
131|related
134|related
140|related
127|related
163|related
150|related
160|related
162|related
164|related
165|related
195|related
208|related
210|related
371|related
213|related
369|related
263|related
216|related
286|related
233|related
361|related
209|related
426|related
394|related
385|related
502|related
476|related
465|related
492|related
504|related
572|related
643|related
629|related
650|related
601|related
652|related
682|related
709|related
699|related
766|related
733|related
760|related
800|related
828|related
868|related
923|related
948|related
507|related
913|related
956|related
1000|related
459|related
1005|related
1023|related
1029|related
1007|related
1087|related
1071|related
1156|related
1151|related
1109|related
1171|related
1208|related
1197|related
1157|related
1178|related
1227|related
1240|related
1243|related
1230|related
1249|related
1244|related
519|related
1363|related
1338|related
513|related
1446|related
1422|related
1458|related
1447|related
1456|related
1457|related
1507|related
1514|related
1511|related
1544|related
1515|related
541|related
1557|related
1556|related
1590|related
1581|related
1577|related
1576|related
1692|related
1708|related
1658|related
1652|related
1735|related
1733|related
1730|related
1734|related
110|related
1807|related
1801|related
1800|related
1810|related
1825|related
1942|related
1959|related
1958|related
1954|related
1928|related
1957|related
1863|related
1972|related
1991|related
1990|related
2022|related
2054|related
2097|related
2057|related
2095|related
2126|related
2098|related
2099|related
2146|related
2140|related
2158|related
2132|related
2231|related
2223|related
2272|related
2205|related
2314|related
530|related
2400|related
2385|related
2441|related
2429|related
2443|related
2444|related
570|related
2460|related
2503|related
2540|related
2545|related
2546|related
2585|related
2567|related
2560|related
2562|related
2645|related
2637|related
2616|related
2620|related
349|dormancy
263|dormancy
209|dormancy
775|persisting
779|persisting
797|persisting
733|persisting
1113|persisting
1109|persisting
165|sanitaire
206|sanitaire
361|sanitaire
373|sanitaire
209|sanitaire
699|sanitaire
730|sanitaire
1480|sanitaire
1500|sanitaire
1486|sanitaire
693|receiving
692|receiving
691|receiving
652|receiving
541|receiving
1570|receiving
1571|receiving
1572|receiving
1616|receiving
1576|receiving
1596|receiving
800|lexical
821|lexical
1036|lexical
1007|lexical
1544|lexical
1543|lexical
1542|lexical
1515|lexical
1541|lexical
1692|lexical
1702|lexical
1652|lexical
1696|lexical
2262|lexical
2272|lexical
2238|lexical
2205|lexical
2254|lexical
251|cloning
216|cloning
220|cloning
250|cloning
209|cloning
504|cloning
519|cloning
513|cloning
0|integrate
97|integrate
251|integrate
263|integrate
250|integrate
301|integrate
209|integrate
8|integrate
459|integrate
1096|integrate
1071|integrate
1144|integrate
1140|integrate
1143|integrate
1109|integrate
1141|integrate
1142|integrate
1480|integrate
1486|integrate
1501|integrate
1649|integrate
1576|integrate
1596|integrate
1692|integrate
1704|integrate
1652|integrate
2054|integrate
2055|integrate
2348|integrate
2349|integrate
2315|integrate
2350|integrate
2345|integrate
652|pragmatics
674|pragmatics
868|pragmatics
922|pragmatics
913|pragmatics
1004|pragmatics
459|pragmatics
1003|pragmatics
1692|pragmatics
1699|pragmatics
1652|pragmatics
1696|pragmatics
1716|pragmatics
1972|pragmatics
1988|pragmatics
2098|pragmatics
519|800
1336|800
2245|corso
956|salary
986|salary
165|reports
176|reports
380|reports
378|reports
376|reports
374|reports
381|reports
361|reports
209|reports
379|reports
654|reports
652|reports
1109|reports
107|reports
1209|reports
1157|reports
1250|reports
1244|reports
519|reports
1601|reports
1576|reports
1596|reports
1676|reports
1674|reports
1661|reports
1666|reports
1664|reports
1665|reports
1675|reports
1652|reports
